sample_id,record_id,osr_pred_label,osr_final_label,osr_max_prob,osr_prob_threshold,osr_distance,osr_distance_threshold,osr_reject_reason,anomaly_score,is_anomaly,raw_text,建议标注,风险级别,判断依据,text
20,apache_260,benign,unknown,0.4573438465595245,0.5398888796567917,5.568498611450195,4.467410373687743,low_confidence+far_from_centroid,0.78,1,"173.231.60.198 - - [22/Oct/2021:11:41:06 -0700] ""GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1"" 200 732 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问目录排序参数页面，正常站点浏览/爬虫抓取,METHOD=GET PATH=/Datasets%20Description/Network/ QUERY=C=N;O=A PROTOCOL=HTTP/1.1
21,apache_264,benign,unknown,0.4620315134525299,0.5398888796567917,5.577349662780762,4.467410373687743,low_confidence+far_from_centroid,0.78,1,"173.231.60.198 - - [22/Oct/2021:11:41:30 -0700] ""GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1"" 200 649 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问目录排序参数页面，正常站点浏览/爬虫抓取,METHOD=GET PATH=/Datasets%20Description/PE_malware/ QUERY=C=N;O=A PROTOCOL=HTTP/1.1
22,apache_266,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"173.231.60.198 - - [22/Oct/2021:11:41:44 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
24,apache_299,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"173.231.60.198 - - [22/Oct/2021:11:51:19 -0700] ""GET /robots.txt HTTP/1.1"" 301 458 ""-"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问 robots.txt，典型爬虫行为,METHOD=GET PATH=/robots.txt QUERY= PROTOCOL=HTTP/1.1
25,apache_311,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:12:22:52 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
29,apache_345,benign,unknown,0.4798705875873565,0.5398888796567917,5.096369743347168,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"198.137.18.195 - - [22/Oct/2021:12:41:21 -0700] ""GET /bootstrap/img/favicon.ico HTTP/1.1"" 200 690 ""http://www.secrepo.com/"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36"" ",实际benign,低风险,访问 bootstrap favicon，正常静态资源请求,METHOD=GET PATH=/bootstrap/img/favicon.ico QUERY= PROTOCOL=HTTP/1.1
30,apache_383,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"66.249.88.137 - - [22/Oct/2021:14:36:22 -0700] ""GET / HTTP/1.1"" 200 13186 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"" ",实际benign,低风险,访问首页 /，普通抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
32,apache_395,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:15:14:36 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
33,apache_400,benign,unknown,0.4085645079612732,0.5398888796567917,5.685345649719238,4.467410373687743,low_confidence+far_from_centroid,0.95,1,"51.222.253.7 - - [22/Oct/2021:15:35:47 -0700] ""GET /Datasets%20Description/?C=D;O=D HTTP/1.1"" 200 629 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",实际benign,低风险,访问公开目录说明页，正常抓取,METHOD=GET PATH=/Datasets%20Description/ QUERY=C=D;O=D PROTOCOL=HTTP/1.1
34,apache_402,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"24.144.22.33 - - [22/Oct/2021:15:43:33 -0700] ""GET / HTTP/1.1"" 200 13186 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1"" ",实际benign,低风险,访问首页 /，普通浏览器请求,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
36,apache_479,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"154.51.131.142 - - [22/Oct/2021:16:40:27 -0700] ""GET / HTTP/1.1"" 200 13185 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"" ",实际benign,低风险,访问首页 /，普通浏览器请求,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
37,apache_482,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:17:02:59 -0700] ""GET / HTTP/1.1"" 200 13148 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
38,apache_485,benign,unknown,0.4235221445560455,0.5398888796567917,5.662634372711182,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"101.89.239.238 - - [22/Oct/2021:17:18:08 -0700] ""GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1"" 200 386900 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/en"" ",实际benign,低风险,访问公开 honeypot 笔记本文件，虽特殊但更像正常下载/浏览,METHOD=GET PATH=/honeypot/BSidesDFW%20-%202014.ipynb QUERY= PROTOCOL=HTTP/1.1
41,apache_516,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"147.92.153.8 - - [22/Oct/2021:19:56:15 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)"" ",实际benign,低风险,访问 robots.txt，典型爬虫行为,METHOD=GET PATH=/robots.txt QUERY= PROTOCOL=HTTP/1.1
42,apache_517,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"147.92.153.2 - - [22/Oct/2021:19:56:19 -0700] ""GET / HTTP/1.1"" 301 475 ""-"" ""Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
43,apache_521,suspicious_path_probe,unknown,0.4143909215927124,0.5398888796567917,5.704680442810059,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"147.92.153.19 - - [22/Oct/2021:19:56:22 -0700] ""GET /favicon.ico HTTP/1.1"" 200 391 ""-"" ""Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)"" ",实际benign,低风险,访问 favicon.ico，正常静态资源请求,METHOD=GET PATH=/favicon.ico QUERY= PROTOCOL=HTTP/1.1
44,apache_532,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"123.125.109.43 - - [22/Oct/2021:21:14:44 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
45,apache_537,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:21:37:04 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
47,apache_573,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"173.231.60.198 - - [22/Oct/2021:23:32:13 -0700] ""GET / HTTP/1.1"" 301 438 ""-"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
48,apache_575,benign,unknown,0.5075508952140808,0.5398888796567917,5.419369220733643,4.467410373687743,low_confidence+far_from_centroid,0.25,0,"173.231.60.198 - - [22/Oct/2021:23:32:25 -0700] ""GET /Datasets%20Description/Network/files.html HTTP/1.1"" 200 1495 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问公开 html 页面，正常抓取,METHOD=GET PATH=/Datasets%20Description/Network/files.html QUERY= PROTOCOL=HTTP/1.1
49,apache_609,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [23/Oct/2021:01:14:48 -0700] ""GET / HTTP/1.1"" 200 13150 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
50,apache_618,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"162.210.196.97 - - [23/Oct/2021:01:44:42 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ",实际benign,低风险,访问 robots.txt，典型爬虫行为,METHOD=GET PATH=/robots.txt QUERY= PROTOCOL=HTTP/1.1
