sample_id,record_id,osr_pred_label,osr_final_label,osr_max_prob,osr_prob_threshold,osr_distance,osr_distance_threshold,osr_reject_reason,anomaly_score,is_anomaly,raw_text,建议标注,风险级别,判断依据
11,apache_142,suspicious_path_probe,unknown,0.4143909215927124,0.5398888796567917,5.704680442810059,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"52.42.47.26 - - [22/Oct/2021:08:13:39 -0700] ""GET /favicon.ico HTTP/1.1"" 200 347 ""http://secrepo.com/favicon.ico"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"" ",实际benign,低风险,访问 favicon.ico，普通站点静态资源请求
12,apache_143,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"112.47.58.3 - - [22/Oct/2021:08:27:29 -0700] ""GET / HTTP/1.1"" 301 475 ""-"" ""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"" ",实际benign,低风险,访问首页 /，普通浏览器请求
13,apache_150,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"147.92.153.13 - - [22/Oct/2021:08:28:14 -0700] ""GET / HTTP/1.1"" 301 475 ""-"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ",实际benign,低风险,访问首页 /，普通浏览器请求
14,apache_181,benign,unknown,0.5160090923309326,0.5398888796567917,5.130051612854004,4.467410373687743,low_confidence+far_from_centroid,0.25,0,"157.90.181.151 - - [22/Oct/2021:08:40:55 -0700] ""GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1"" 200 1458 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",实际benign,低风险,访问公开数据集说明页面，正常页面抓取
15,apache_216,suspicious_path_probe,unknown,0.5428048968315125,0.5398888796567917,5.784154415130615,5.560724353790283,far_from_centroid,0.35,0,"44.195.86.98 - - [22/Oct/2021:10:25:30 -0700] ""GET /media-admin.php HTTP/1.1"" 404 328 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"" ",明显攻击,高风险,探测 media-admin.php，疑似后台/漏洞路径扫描
16,apache_221,suspicious_path_probe,unknown,0.4577332437038421,0.5398888796567917,5.289543151855469,5.560724353790283,low_confidence,0.15,0,"51.222.253.2 - - [22/Oct/2021:10:39:37 -0700] ""GET /self.logs/access.log.2021-04-27.gz HTTP/1.1"" 200 19558 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",模糊可疑,中风险,访问 access.log 归档，属于敏感日志探测
17,apache_222,suspicious_path_probe,unknown,0.4300345480442047,0.5398888796567917,5.147606372833252,5.560724353790283,low_confidence,0.15,0,"51.222.253.9 - - [22/Oct/2021:10:53:43 -0700] ""GET /self.logs/error.log.2018-04-22.gz HTTP/1.1"" 200 4292 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",模糊可疑,中风险,访问 error.log 归档，属于敏感日志探测
18,apache_229,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"128.244.13.15 - - [22/Oct/2021:11:08:57 -0700] ""GET / HTTP/1.1"" 200 13141 ""-"" ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:93.0) Gecko/20100101 Firefox/93.0"" ",实际benign,低风险,访问首页 /，普通浏览器请求
19,apache_250,command_exec,unknown,0.3487485349178314,0.75,4.2376017570495605,2.8727237254381177,low_confidence+far_from_centroid,0.78,1,"24.144.22.33 - - [22/Oct/2021:11:22:22 -0700] ""GET /GitHub-Mark.png HTTP/1.1"" 200 7556 ""http://www.secrepo.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1"" ",实际benign,低风险,访问静态图片 GitHub-Mark.png，正常资源请求
20,apache_260,benign,unknown,0.4573438465595245,0.5398888796567917,5.568498611450195,4.467410373687743,low_confidence+far_from_centroid,0.78,1,"173.231.60.198 - - [22/Oct/2021:11:41:06 -0700] ""GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1"" 200 732 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问目录排序参数页面，正常站点浏览/爬虫抓取
21,apache_264,benign,unknown,0.4620315134525299,0.5398888796567917,5.577349662780762,4.467410373687743,low_confidence+far_from_centroid,0.78,1,"173.231.60.198 - - [22/Oct/2021:11:41:30 -0700] ""GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1"" 200 649 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问目录排序参数页面，正常站点浏览/爬虫抓取
22,apache_266,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"173.231.60.198 - - [22/Oct/2021:11:41:44 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
23,apache_284,suspicious_path_probe,unknown,0.3962685763835907,0.5398888796567917,5.984726428985596,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"173.231.60.198 - - [22/Oct/2021:11:49:16 -0700] ""GET /self.logs/2016/?C=M;O=A HTTP/1.1"" 200 7992 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",明显攻击,高风险,访问 /self.logs/2016/ 目录排序，明显日志目录枚举/信息收集
24,apache_299,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"173.231.60.198 - - [22/Oct/2021:11:51:19 -0700] ""GET /robots.txt HTTP/1.1"" 301 458 ""-"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问 robots.txt，典型爬虫行为
25,apache_311,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:12:22:52 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
26,apache_318,command_exec,unknown,0.422973483800888,0.75,3.424920558929444,2.8727237254381177,low_confidence+far_from_centroid,0.95,1,"125.78.229.99 - - [22/Oct/2021:12:27:04 -0700] ""GET /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1"" 404 305 ""http://www.secrepo.com/index.php?m=member&c=index&a=register&siteid=1"" ""Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)"" ",模糊可疑,中风险,访问带参数的 index.php 注册路径，疑似 CMS 路径探测
27,apache_320,command_exec,unknown,0.4479136765003204,0.75,3.750866174697876,2.8727237254381177,low_confidence+far_from_centroid,0.35,0,"125.78.229.99 - - [22/Oct/2021:12:27:05 -0700] ""GET /plus/moon.php HTTP/1.1"" 404 305 ""http://www.secrepo.com/plus/moon.php"" ""Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)"" ",明显攻击,高风险,访问 /plus/moon.php，明显恶意脚本/后门路径探测
28,apache_337,command_exec,unknown,0.346943199634552,0.75,4.253142833709717,2.8727237254381177,low_confidence+far_from_centroid,0.78,1,"125.78.229.99 - - [22/Oct/2021:12:27:10 -0700] ""POST /admin_aspcms/_system/AspCms_SiteSetting.asp HTTP/1.1"" 404 328 ""http://www.secrepo.com/admin_aspcms/_system/AspCms_SiteSetting.asp"" ""Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)"" ",明显攻击,高风险,POST 到 AspCms 后台设置页，明显后台探测/潜在利用
29,apache_345,benign,unknown,0.4798705875873565,0.5398888796567917,5.096369743347168,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"198.137.18.195 - - [22/Oct/2021:12:41:21 -0700] ""GET /bootstrap/img/favicon.ico HTTP/1.1"" 200 690 ""http://www.secrepo.com/"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36"" ",实际benign,低风险,访问 bootstrap favicon，正常静态资源请求
30,apache_383,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"66.249.88.137 - - [22/Oct/2021:14:36:22 -0700] ""GET / HTTP/1.1"" 200 13186 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"" ",实际benign,低风险,访问首页 /，普通抓取
31,apache_387,benign,unknown,0.5126395225524902,0.5398888796567917,5.205978393554688,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.55.39.50 - - [22/Oct/2021:14:48:29 -0700] ""GET /self.logs/error.log.2021-03-22 HTTP/1.1"" 301 535 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ",模糊可疑,中风险,访问 error.log 文件，属于敏感日志探测
32,apache_395,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:15:14:36 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
33,apache_400,benign,unknown,0.4085645079612732,0.5398888796567917,5.685345649719238,4.467410373687743,low_confidence+far_from_centroid,0.95,1,"51.222.253.7 - - [22/Oct/2021:15:35:47 -0700] ""GET /Datasets%20Description/?C=D;O=D HTTP/1.1"" 200 629 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",实际benign,低风险,访问公开目录说明页，正常抓取
34,apache_402,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"24.144.22.33 - - [22/Oct/2021:15:43:33 -0700] ""GET / HTTP/1.1"" 200 13186 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1"" ",实际benign,低风险,访问首页 /，普通浏览器请求
35,apache_461,suspicious_path_probe,unknown,0.5001645684242249,0.5398888796567917,5.759641647338867,5.560724353790283,low_confidence+far_from_centroid,0.35,0,"157.90.181.151 - - [22/Oct/2021:15:51:34 -0700] ""GET /data HTTP/1.1"" 404 328 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",模糊可疑,中风险,访问 /data 且 404，更像路径探测而非正常浏览
36,apache_479,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"154.51.131.142 - - [22/Oct/2021:16:40:27 -0700] ""GET / HTTP/1.1"" 200 13185 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"" ",实际benign,低风险,访问首页 /，普通浏览器请求
37,apache_482,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:17:02:59 -0700] ""GET / HTTP/1.1"" 200 13148 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
38,apache_485,benign,unknown,0.4235221445560455,0.5398888796567917,5.662634372711182,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"101.89.239.238 - - [22/Oct/2021:17:18:08 -0700] ""GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1"" 200 386900 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/en"" ",实际benign,低风险,访问公开 honeypot 笔记本文件，虽特殊但更像正常下载/浏览
39,apache_490,suspicious_path_probe,unknown,0.4837547838687897,0.5398888796567917,5.169408798217773,5.560724353790283,low_confidence,0.15,0,"51.222.253.11 - - [22/Oct/2021:18:03:39 -0700] ""GET /self.logs/access.log.2020-11-12.gz HTTP/1.1"" 200 9953 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",模糊可疑,中风险,访问 access.log 归档，属于敏感日志探测
40,apache_495,suspicious_path_probe,unknown,0.4057440757751465,0.5398888796567917,5.904942512512207,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"157.55.39.24 - - [22/Oct/2021:18:39:19 -0700] ""GET /self.logs/?C=D;O=A HTTP/1.1"" 200 32375 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ",明显攻击,高风险,访问 /self.logs/ 并带目录排序参数，明显目录枚举/信息收集
41,apache_516,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"147.92.153.8 - - [22/Oct/2021:19:56:15 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)"" ",实际benign,低风险,访问 robots.txt，典型爬虫行为
42,apache_517,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"147.92.153.2 - - [22/Oct/2021:19:56:19 -0700] ""GET / HTTP/1.1"" 301 475 ""-"" ""Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
43,apache_521,suspicious_path_probe,unknown,0.4143909215927124,0.5398888796567917,5.704680442810059,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"147.92.153.19 - - [22/Oct/2021:19:56:22 -0700] ""GET /favicon.ico HTTP/1.1"" 200 391 ""-"" ""Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)"" ",实际benign,低风险,访问 favicon.ico，正常静态资源请求
44,apache_532,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"123.125.109.43 - - [22/Oct/2021:21:14:44 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
45,apache_537,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [22/Oct/2021:21:37:04 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
46,apache_551,benign,unknown,0.4376155138015747,0.5398888796567917,5.981418609619141,4.467410373687743,low_confidence+far_from_centroid,0.35,0,"138.68.180.18 - - [22/Oct/2021:22:56:58 -0700] ""GET /honeypot/Honeypot HTTP/1.1"" 404 291 ""-"" ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"" ",模糊可疑,中风险,访问 /honeypot/Honeypot 且 404，像路径猜测/目录探测
47,apache_573,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"173.231.60.198 - - [22/Oct/2021:23:32:13 -0700] ""GET / HTTP/1.1"" 301 438 ""-"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
48,apache_575,benign,unknown,0.5075508952140808,0.5398888796567917,5.419369220733643,4.467410373687743,low_confidence+far_from_centroid,0.25,0,"173.231.60.198 - - [22/Oct/2021:23:32:25 -0700] ""GET /Datasets%20Description/Network/files.html HTTP/1.1"" 200 1495 ""http://www.secrepo.com/"" ""Mozilla/5.0 (compatible; Adsbot/3.1; +https://seostar.co/robot/)"" ",实际benign,低风险,访问公开 html 页面，正常抓取
49,apache_609,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.116 - - [23/Oct/2021:01:14:48 -0700] ""GET / HTTP/1.1"" 200 13150 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
50,apache_618,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"162.210.196.97 - - [23/Oct/2021:01:44:42 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ",实际benign,低风险,访问 robots.txt，典型爬虫行为
